x1,x2,x3,x4,x5
0.6020490764826536,4740.849671885371,8.966332609104924,6.6941115762013945,6.598670970648527e-07
0.6815767989307643,7261.518307030201,1.8094842581870034,0.0787187723070383,3.3313789651729167e-07
0.6326076619327069,1685.2469285950065,9.639135674933902,4.274881540415809,7.12139623099938e-07
0.5810218340158463,8138.798945583403,2.384583475907333,7.804983798358589,1.7628848403692244e-07
0.3572522134333849,3303.824743255973,7.045539388916456,0.7959451910760253,3.925291165243834e-07
0.8563697775453329,6412.554830312729,4.985837000885048,7.450360520686954,9.192258802242576e-07
0.8291191142052412,5090.211880393326,0.8204571292595938,5.71497225121595,8.345548455137759e-07
0.4547576764971018,7052.775080315769,8.720639491478913,2.2239047257229685,4.705724930390715e-07
0.5450150331854821,2358.204025775194,3.3752332162642853,9.193947974713518,3.041495227720588e-07
0.738856453448534,9958.367170765996,6.15879738446232,2.5785649957507846,5.776249925605952e-07
0.7359210532158613,1886.1689763143659,3.596819867372513,7.703566220812499,9.730867756530641e-07
0.547975631132722,7794.78198569268,5.929932523401455,4.367991393962875,4.463838246185332e-07
0.46002543777227406,3665.113117545843,1.1957321740724145,7.358394825085997,2.2846926478669046e-07
0.8238766236603261,6193.816611543298,8.333108554599807,0.8985051402170211,7.643281997647136e-07
0.8620396821200849,5432.048908434808,7.430648253889755,2.2874981028772887,6.298199497163296e-07
0.3515573698282242,6849.638701416552,4.608025380194188,5.662125562904403,3.5634985663928085e-07
0.5773948354274034,2579.156843945384,9.870422645149752,2.6327088727615773,5.244208206422627e-07
0.6362096651643515,9599.258996546268,2.1655332889296113,9.131648809006437,8.883961878251283e-07
0.6868358483910562,4023.2703229412436,9.371008839612827,5.2086500289663675,3.625868942122906e-07
0.596763694435358,5976.290189661086,1.412181558277458,1.873047513673082,9.423329153098164e-07
0.4027347015589476,1246.76757119596,6.777068892681972,9.858288386836648,6.820843821857125e-07
0.8808659396320582,8856.064140796661,4.013092167325318,3.3983704180736094,1.9948262311518192e-07
0.7705800021439791,2787.902099080384,0.5425264966152609,4.782480389717966,2.807490927632898e-07
0.44331817172467713,9249.89881645888,7.738433404034004,8.157079565851017,6.074715106748044e-07
0.49523015603423126,4379.563678056002,3.0970359540060164,0.13280518835410476,8.112358198035507e-07
0.7186711835861206,7480.258973315358,5.176323922419921,6.631717436155304,5.003116415813565e-07
0.6980161349475384,4683.436769992113,1.5897112136669456,2.8756953507568688,7.435837607365101e-07
0.49810755312442784,7212.632717564702,8.883245384884997,8.903296120073646,2.4423323506489394e-07
0.4133702201396227,3047.8298785164952,4.149398455753923,1.884159195004031,4.23937456915155e-07
0.7827587803453208,8955.905373208225,6.326352129118518,6.0410748223401605,9.872323621064423e-07
0.8867511074990035,1558.1250991672277,7.913561083449052,7.1154178929049525,8.593063262756913e-07
0.379618673697114,8578.756183385849,0.05236136390641332,1.1268482833355666,5.584911509416997e-07
0.6108565601706506,4273.104413412511,5.315034570770338,8.106914674500004,3.289692700374871e-07
0.6555207343399525,5690.193169750273,2.6487232523709534,3.989032588712871,6.655013175681232e-07
0.6415479768067599,2267.80360750854,6.065812085250394,0.38066036655567587,1.67072126083076e-07
0.5548256971687079,9876.562662422657,3.145523804597557,6.408251906391233,7.194753479678182e-07
0.3661970625817776,5182.219109497964,8.510764559200034,4.384009586600587,9.116307306103408e-07
0.8301776409149171,7135.731429792941,0.7082476411871612,8.540916579905897,4.0158986016176636e-07
0.8026746478676796,3361.2443171441555,4.746380820386112,9.610423700036481,4.762480743229389e-07
0.4634496618807316,6461.43857575953,6.9818277714643635,3.6218454564362763,8.303189183119683e-07
0.5185745691508055,1626.2454884126782,2.340706263344735,5.60711132348515,5.817052547819912e-07
0.7475529751926662,8088.771137408912,9.380455380072817,1.4892200082167983,2.9821456740610303e-07
0.7546201001852751,3721.288322471082,6.6226269574249175,3.8720848273485897,8.767121417447924e-07
0.5290083954483271,6241.184481419623,3.839044052890502,7.833892515273765,5.367274221498518e-07
0.4792657187581063,2111.5338858217,9.184450365354307,1.0877594579383731,3.4455906478688117e-07
0.8043574060499669,8028.9176851511,1.2842866649730131,6.9202540741954,6.422333033289759e-07
0.8471066759526731,2485.6274696066976,2.9596827495014297,6.158041712548584,7.799259297549724e-07
0.366771115064621,9514.536957256496,5.019365730711259,2.157238591900095,2.1349409022368489e-07
0.5630015278607607,5244.036827236414,0.35840978045295924,8.942327707801015,4.620947916992008e-07
0.6508688249439001,6652.855830267072,7.612981460799464,3.070840040622279,9.579983703326434e-07
0.6724466797709465,1059.0493427589536,1.0332062732754275,1.3720248372107744,5.126935835462063e-07
0.6114275272190571,8659.538644365966,8.190035068375058,5.333803050341085,7.994764395989477e-07
0.3877978234738112,3930.0342313945293,3.475412290855311,3.582889714203775,6.197592651937157e-07
0.8960752788931132,5891.824955120683,5.750012746588328,9.415355451116339,2.690838936716318e-07
0.7898249561339618,4604.636109434068,9.700569086116738,8.658092770930379,1.8437374955974518e-07
0.4238030930608511,7714.138672687113,2.015133336442523,4.657260770937428,6.978158175013959e-07
0.5139247970283032,2843.7853287905455,7.297030694917776,6.4472647374309595,9.273247078526765e-07
0.6997000759840012,9297.011189162731,4.4158968128999705,0.5757475954573602,3.7821765709668397e-07
0.7137755535542966,3130.079759284854,8.638580204878934,9.326774444459007,6.812066625338048e-07
0.4826270043849945,9046.962521970272,0.8945754871619865,2.6717595149017868,3.1388648683205245e-07
0.42967147357761865,4882.141477428377,6.240238669955172,5.935185905387625,5.740961274597794e-07
0.7667257823795081,7402.566567994654,3.3004979747300967,2.404484047498554,8.443239051848648e-07
0.8661447154730559,4223.813097923994,2.466084918822162,0.7033222670946271,9.754471955355256e-07
0.39995928026735783,5632.094586268067,9.564345043872484,7.319325054101646,4.363451852463185e-07
0.5907892659306526,1326.4610217884183,4.903723442233169,4.094950180323794,2.325419456232339e-07
0.6753072227537633,8355.862963013351,7.119716786765494,7.58663751386106,7.558976056054233e-07
0.6214850885421038,4950.262252241373,4.328938607572579,6.8268237194698305,2.832137046381831e-07
0.5746160575002432,6912.581907585263,6.447228699983098,0.1717989649809897,5.973286729771643e-07
0.3455859975516796,2218.2200821116567,1.73286279279273,8.4303498046007,8.152043181471525e-07
0.8505141085386276,9818.208347074687,9.046003143188544,4.899637526329607,4.919852362480014e-07
0.8189797732234002,1825.2437468618155,5.506779937149026,3.2033212235663084,4.138702668249607e-07
0.44742106989026076,8278.962060809135,2.7818038458218797,9.819313590191305,8.999728793743996e-07
0.5343298488110304,3443.7872460111976,8.064035552916117,1.5997582949418574,7.318630133755504e-07
0.7320677534490825,6552.752294577658,0.2224408205775544,5.091435803547501,1.5530702243559061e-07
0.7309029372781516,2756.2619233503938,5.389081922427752,2.4639340202510356,7.638443392701446e-07
0.5355060762912035,9209.84300877899,2.587190451069735,5.801347356038168,2.239726691972464e-07
0.4462538129091263,4482.471689581871,7.946318168622442,2.801938426084816,4.443531304597854e-07
0.8201540939509869,7591.299509629607,0.02784679539781064,9.258789285654203,9.668166758958248e-07
0.8494937153160573,4052.194426767528,4.211240890844726,7.564991942774505,8.921711768023669e-07
0.34659956067800524,6014.651444740593,6.252615007237532,4.188545065438375,5.256262877490371e-07
0.5735938242822887,1146.5679872781038,1.6151463024793193,7.2269484605081376,3.616781642660498e-07
0.622496277615428,8746.69361487031,8.851408224028535,0.7310664411913603,6.327924360055476e-07
0.6741526579856874,5403.131174854934,2.27011684597563,4.96396602421999,1.9983511199243366e-07
0.5919420991837978,6811.275367625058,9.447696561981925,8.301388589488342,6.867123493924737e-07
0.3987985446304083,2679.3627981096506,4.707736595801078,0.30685640130192043,9.444463436957447e-07
0.8672908437997104,9708.627443760633,7.003087078460493,6.763715894902125,3.687742597423494e-07
0.7656991014629604,1917.8112307563424,8.442613026012667,5.064912898223847,4.96609659353271e-07
0.43071239463984967,7834.831423126161,0.7779261112911627,1.6884746549185365,8.099573459476232e-07
0.48159368529915814,3562.2071847319603,6.044252121516504,9.722059662360698,6.020150739233941e-07
0.7148103705048562,6082.769704982638,3.183867968431674,3.2261868725251404,2.779047355987131e-07
0.7029092855751515,3250.7729455828667,9.895316577908583,6.982141969753429,9.925670929718762e-07
0.5107255801558495,6360.138280317187,2.1330023993877694,0.951483283508569,4.269034946337342e-07
0.4270104626566172,1667.9004291072488,7.491796960295178,7.961633503651246,2.480018039699644e-07
0.7866233652085066,8120.98906096071,4.5337471022596585,3.8065372936241326,7.447956732474267e-07
0.8994305928796531,2375.5503240972757,1.2279528710870071,3.046754462653771,6.634642033372073e-07
0.384436563923955,9976.176988333464,8.30790502530057,9.038362897522747,3.2270561568439006e-07
0.6147804003953934,5143.264013342559,3.6701782582392917,2.0673020051885396,5.580137136857956e-07
0.669083513468504,7105.192099697888,5.867863333941438,6.183345582038164,8.548032821156085e-07
0.6540891037136316,1450.3761697560549,3.0761601831680165,9.48212187181227,3.96126898843795e-07
0.5597786664217711,8479.148361831903,5.215199706518092,3.4514908740110695,9.087929233442991e-07
0.3699847556650639,4312.057296745479,0.4749065836919472,5.466422563856468,7.15779887139797e-07
0.8438777104020119,5720.739004202187,7.808796067033895,1.3113546377234162,1.6578710549511014e-07
0.8077061486244203,4793.901637196541,6.739104093098082,0.5467846832517534,3.003345171920955e-07
0.4759326015412808,7313.935225829482,4.034878326690756,6.538421402014792,5.878860735800116e-07
0.5323509671539068,3006.1684334650636,9.30094627461303,4.562446849988773,8.30664882622659e-07
0.7512802780419588,8923.689662478864,1.480102165187709,8.678518115282058,4.808825914282351e-07
0.7507605805248023,4573.7871853634715,4.863015892572702,5.988331965692341,6.47563333529979e-07
0.5153737521916628,7673.844148404896,7.177818789804355,2.0283633821550753,3.475298285018653e-07
0.466659699678421,2946.4546237140894,2.457360109116882,8.76519053593278,5.405039310455322e-07
0.7994757293164731,9408.842977136374,9.57642762482725,2.9296564989257603,8.77916088933125e-07
0.8335302866995336,1088.2110903039575,6.182446263456717,4.001532078851015,9.559659535996615e-07
0.3628331306576729,8697.107574902475,3.341515716917813,8.000515186740087,4.5582641451619563e-07
0.5581801746040583,3829.042322933674,8.627418106978759,1.2247125850431622,2.1300870981067417e-07
0.6381864105910063,5782.692072913051,0.9042201839350165,7.099258764600381,7.754308540839701e-07
0.6587351363897325,2456.46780077368,8.108160472510383,8.483295198120176,2.6362917949445546e-07
0.6076278261840344,9476.961656473577,0.1700829201079905,4.523336439514533,6.16913185454905e-07
0.38283925496041776,5345.030814409256,5.509653329404071,6.265267797112465,7.95775977289304e-07
0.8835290867835284,6761.982342228293,2.76642543900013,0.4297441804874689,5.114135897718369e-07
0.7861005822569133,3752.1436167880893,1.7843103047348559,1.5065968325920402,3.8032936290837823e-07
0.41003015808761123,6281.476926989853,9.000967239079998,5.505590360863134,9.335137959569691e-07
0.5014560015499592,2008.8709611445665,4.344016320407391,3.7245870923809705,6.981667864602059e-07
0.6946821853518487,7917.083818465471,6.444055209727958,9.599143096869811,1.890032366849482e-07
0.7175036992132664,1715.01431055367,0.3467065264992416,0.8482022904511541,8.438449480105192e-07
0.4964037111401558,8176.873732358217,7.621932428887114,7.500158707629889,5.695946032181381e-07
0.4421525190025568,3484.6541536971927,2.901196614317596,4.227445802940055,3.1184765002690254e-07
0.7717559229582549,6585.212153382599,5.059842316845432,7.759967673588544,6.749447307549416e-07
0.8798439421504736,5058.795928955078,9.17518916749023,9.141710376339033,7.596676944289356e-07
0.4037466645985842,7011.953225359321,1.2956802851371467,2.5287470100820064,2.3375233821570872e-07
0.5957441294193269,2179.0219778195024,6.581230446973816,5.762427787417546,4.4168163868598634e-07
0.6878497098386288,9788.455977104604,3.896609667770565,2.268901349492371,9.784115106798708e-07
0.6350481597334148,4115.272916853428,7.3127926006484785,3.3431890431698412,4.923296806402504e-07
0.5785407238453627,5532.725481316447,4.413254942908884,9.99517493514344,8.198403551708905e-07
0.3504025109112263,1365.6526217237115,9.752548218322918,1.7276233975123614,5.994469001889229e-07
0.8631916829943658,8385.617545805871,1.9707816252298653,5.260174147505313,2.893962460104376e-07
0.8228440660238266,3240.306982770562,3.4789651081115007,6.646656337724998,1.5161308152601122e-07
0.4610604862868786,9149.057354778051,5.735161192135886,0.03372185081243515,7.305764728691429e-07
0.5469492527097464,4841.272356919944,1.0778580452390014,8.26225912460126,8.945116406306624e-07
0.736962815001607,7370.113213546574,8.13835659290664,4.768762161470949,4.1103073698468503e-07
0.742196359038353,3912.138583138585,0.7038226530598477,9.884002391397953,3.415835054125636e-07
0.541672544926405,5874.564487487078,8.524647877152077,3.4265421441663055,6.516289982013404e-07
0.45809094391763217,1006.5464926883578,3.258579966478981,5.177963418103754,8.736947592813521e-07
0.8257705218344927,8606.57234210521,5.962824543721044,1.8399400992039592,5.461908800527453e-07
0.859598893299699,2896.2877094745636,9.522500900740734,0.10707257596775889,4.648725859355181e-07
0.35403872303664685,9349.97715614736,2.18859215957392,6.603564020162448,9.483594615943729e-07
0.5842447789013386,4622.531824745238,6.928885245150887,4.813148690480738,7.827779213432222e-07
0.6293874666094781,7731.399341486394,4.789865054124036,8.190205588145181,2.0380692407488823e-07
0.684939815029502,2059.0311363339424,6.331691901176237,7.389081733673811,6.225360635668039e-07
0.5986960531026125,7975.951550528407,4.133987716645934,0.9316122569609434,2.5944598079659043e-07
0.409039922952652,3703.392774797976,8.771714446458034,7.6778519185259935,5.155449339188635e-07
0.8745927689969539,6223.924181424081,1.6917814755709841,4.339819965595379,7.897899146657436e-07
0.7774000634253025,5261.932710185647,2.5075938566038385,2.602040274273604,9.243500905111431e-07
0.43646609097719197,6670.116599649191,5.465624680309557,9.098523084437474,3.8761240993626413e-07
0.4927509400993586,2538.130017928779,0.10683015665132553,2.3132310129888354,1.813570558093488e-07
0.7211141096800566,9567.503024823964,7.869163295003586,5.690278681172058,7.072785866912454e-07
0.6911661664396525,2235.497715882957,3.9601496037626642,4.43175093899481,5.636077363044024e-07
0.5049297266453505,9836.086829192936,6.820553163669072,8.586237128693611,8.47977121779695e-07
0.41581098392605786,5003.245720639825,1.554227190692909,0.32809884316287935,6.707607024349272e-07
0.7802774021029473,6965.067591518164,9.218894624094478,6.358148104529827,3.174713324289769e-07
0.8886855930089952,3390.8041128888726,5.289380121550523,5.559351660991087,2.4286494273692367e-07
0.37772476717829706,6500.267080031335,2.9940483752274885,1.443918067254126,7.520206839311866e-07
0.6045812460035086,1807.965911924839,7.734008304159158,9.662966615604237,9.85695387329906e-07
0.6618238122016191,8261.083511635661,0.5564099263148382,3.671967568397522,4.3251712894998485e-07
0.6440272177755832,4935.124778188765,8.387577533590607,1.936720420671627,8.255264745559542e-07
0.5523827961087228,7455.052151344717,1.1513341993810609,6.091178921926766,4.881091552786529e-07
0.359377026334405,3147.357225418091,5.788802866890096,2.827954296087846,2.934611063916236e-07
0.837029746696353,9064.840903505683,3.747410237655975,8.857975273560733,5.935014067217707e-07
0.7963694348186255,1309.1830862686038,2.054002164256759,8.054372056657447,7.213755167555063e-07
0.4697228408604861,8337.984246201813,9.97249309329968,3.9389101790264247,1.5895934449508786e-07
0.52047061085701,4170.829864218831,4.613365412996151,7.163177257673815,4.034250492695719e-07
0.7456206248700619,5579.609204083681,7.415237254037523,1.1721505220234394,9.035569824278354e-07
0.7570605969429016,1229.4385060667992,8.924402988422662,3.555022560991347,2.181957663502544e-07
0.5265272842347622,8838.237358257174,1.8639236240815371,9.389946614885703,7.681815627031027e-07
0.47241601727902893,3970.2354231849313,6.521226733729244,1.4048264878988266,9.628425863105803e-07
0.811179312542081,5923.856205306947,4.265011540876702,5.36418568377383,4.50181938521564e-07
0.8408316288143398,4432.598376646638,0.24730990813486278,6.475112389642745,5.349440179299563e-07
0.37307392589747906,7532.692890614271,8.029095461059361,0.6011762304138393,8.847341050393878e-07
0.5649357463419438,2805.2314994856715,2.689802222894505,8.625271321516484,6.402813623193651e-07
0.6489751854538919,9267.726068384945,5.5893208463042985,4.626897638505325,3.527236185967922e-07
0.6656269105523825,3612.0781172066927,3.4230142171476037,1.0549575095251202,6.926084075123072e-07
0.6182793659716845,6141.382459551096,6.107653807185591,6.889871738487854,1.9581971229054032e-07
0.39027679741382604,1868.839810602367,0.8221036825980992,3.8999522782862184,3.730490841902792e-07
0.8936326448619367,7776.95503551513,8.70159367961809,7.8593010537792,9.387058998923747e-07
0.7917207308113576,2596.4860767126083,7.095762445889414,8.97514945494011,8.009614394977689e-07
0.42187100976705555,9617.086147889495,4.937136075684801,3.1012028753291814,5.041658863890916e-07
0.5076198510080576,5485.083439387381,9.65787185300514,6.130193762611598,2.705041735433042e-07
0.705972987934947,6902.072518132627,2.382626692792401,2.131810254668817,6.112703544553369e-07
0.7118413267284632,5200.028725899756,5.658010862916709,8.385333233242854,4.211638677865266e-07
0.48452063553035263,7153.077661059797,3.5579534607548267,4.852201937716454,9.968411257956175e-07
0.43594651237130166,2320.220425724983,8.214904342178254,6.876622353000566,7.407810651697217e-07
0.7604229632019996,9929.614728316665,0.9982659951727838,0.22405591549351814,2.538970451336354e-07
0.8729943919181824,1573.8287372514606,4.4898951073903595,1.6447550675738603,3.3196007926017044e-07
0.39313734874129297,8035.719272680581,7.233103367477656,5.138890893161297,6.560644329059868e-07
0.5883487441390753,3343.4342313557863,1.8935329954307527,3.15350308903493,8.623587175272404e-07
0.6777883089333774,6444.092009216547,9.831630103651435,9.76707643840462,5.490186241921036e-07
0.6277900429069996,3100.2468643710017,1.3778135858532041,5.88538756958209,9.146225230302661e-07
0.5683431538939476,9008.95753968507,9.100992027577012,2.3522267992608246,3.921519923023879e-07
0.3436902312189341,4701.246554031968,3.815089674765244,9.371790718091653,1.7012514588423074e-07
0.8524462001770736,7229.979049414396,6.656039628125728,2.7191954012401403,7.100021926686168e-07
0.8165008243173362,4255.29442820698,7.540509544488043,4.144768017129972,5.789307362865656e-07
0.4498637289553881,5672.846770845354,0.421423366939649,7.638874963372945,3.078242604620755e-07
0.5411496430635453,1505.7084485888481,5.141882010377945,0.6583257921878248,4.734447027090936e-07
0.7252159397304059,8525.70448629558,2.8270978494826706,7.27186966676265,8.399834044277666e-07
0.7259341585636139,4242.66480281949,5.949757383189165,5.649855265347287,9.289862351957708e-07
0.5401591466367245,5651.4269430190325,3.263915985682048,2.2752286984957752,3.7655612975358956e-07
0.4500342383235693,1519.4457592442632,8.548245529214851,9.139041772326454,1.8603254104964435e-07
0.8160558343678714,8548.229719512165,0.6675161775546149,2.6400997520051894,6.961570260114967e-07
0.8523433492332697,3077.7282025665045,4.78408472672943,4.38026109606959,6.214144025463611e-07
0.3440656267851591,8995.228946208954,6.941509885451757,7.715836220644414,2.674287563189864e-07
0.5676942624151707,4722.673489712179,2.2244358512954787,0.8911139632482082,5.143587523605674e-07
0.6287136819958687,7242.6179284229875,9.498441060881131,7.351002159491181,7.978112707845865e-07
0.6771395488828421,1596.3471811264753,1.7060269020916894,8.149839335558935,4.604301295243203e-07
0.589271984770894,8049.447514116764,8.765305054950527,4.775241648051888,9.596630325075238e-07
0.3930340951681137,3322.007647715509,4.1116636884668845,6.643835000684485,7.782702857628465e-07
0.8733699230849743,6431.453348137438,6.366638930692338,0.14492245515808463,2.1514973421581087e-07
0.7605930741131306,5212.658669799566,7.876044410097413,1.88028595761396,3.429005772806704e-07
0.4355016538500786,7174.497673287988,0.0930570497037843,5.215890556983649,6.438917908351867e-07
0.48523898996412757,2306.4829306676984,5.431129706813954,3.38625344899483,8.750503104180098e-07
0.710850427672267,9907.08917658776,2.5303717287639156,9.846170524582266,5.383892534766346e-07
0.7058026454597712,2610.222448594868,9.255227025027386,1.1340911931544542,7.335217035375535e-07
0.5080644737929106,9639.612588100135,1.5308086326764896,7.122658718647435,1.5364833227358758e-07
0.4211524905264378,5472.452875226736,6.815490404433572,3.9769123446568844,4.1553189549595114e-07
0.7927114608883858,6880.653897300363,3.9733392395908016,8.09479532361962,8.983112507034093e-07
0.8942813694477083,3633.50625988096,0.5805773417996243,8.896054996605962,8.168695882894097e-07
0.38935352548956875,6154.020399786532,7.698424164707773,2.8684527386631813,4.903199661057442e-07
0.618382517322898,1846.3223557919264,2.9816272644335404,6.053194470945746,2.8486874066293237e-07
0.6652512813359499,7763.225503265858,5.295209617859684,1.8962791413348168,5.95673636952415e-07
0.6490782053768636,4411.170586012304,3.712188160211779,3.6341178380697965,2.3088660561479625e-07
0.5645605155825615,7520.055168308318,5.811006207733416,9.6226957839448,7.575529456138609e-07
0.3737230531126261,2827.7487363666296,1.1577170694740488,1.4818249608203768,9.737822293769567e-07
0.8399082212895156,9281.455248594284,8.37315360901039,5.5997177647147325,4.380101514048874e-07
0.8104611917585135,1215.7019497826695,7.392257640331053,6.395980120208114,5.724339921493083e-07
0.47340661592781547,8815.710599534214,4.647809429616668,0.3683876871969551,8.45986040495336e-07
0.5263568061590195,3982.866305857897,9.986159220608883,8.548309840951115,6.795484790112823e-07
0.7575056223571301,5945.275010541081,2.0468609009059144,4.391404931722208,3.155446703545749e-07
0.7449023371934891,1296.5530585497618,4.2885326086301365,2.1695088894572105,8.129004883114247e-07
0.5214610426127911,8316.566161811352,6.48499684253335,6.1703111169300975,4.986469730734825e-07
0.4695522626489401,4184.566772542894,1.850931855885312,3.063447077302262,2.8240474308840926e-07
0.7968143600970508,5602.1361807361245,8.929663615290076,8.934936828557403,6.058158603496849e-07
0.8371326664835215,4912.6078598201275,5.62508854970336,7.821622813167051,6.837428633589296e-07
0.3590016954392195,7441.323155537248,2.665818371357396,3.859814827516675,1.978241419419646e-07
0.5530317564308644,3168.785904534161,8.02339231396094,6.927645251164213,3.642487192060798e-07
0.6431036433577538,9077.479380182922,0.2598573681395501,1.0951521235331894,9.406710903160273e-07
0.6624726369231939,3413.3208133280277,8.679192471142859,4.664501001229509,5.227592996321618e-07
0.6036580742150546,6513.995723798871,0.8571278924103827,8.665331512596458,8.900577088352292e-07
0.3778280854225159,1786.537584848702,6.121975222028793,0.5636300309281796,6.281611645594239e-07
0.8883101306855679,8248.445252887905,3.416528837317601,6.43514747062698,3.580086417961865e-07
0.7801072265207768,2248.1280621141195,2.348056326961145,5.326564606400207,2.2681412110105156e-07
0.4162557736039162,9857.505097985268,9.680725117500872,1.364784309193492,7.659833434503526e-07
0.504211307540536,4989.508627913892,4.9440937750879685,9.427472420195118,9.714216005057095e-07
0.692156996652484,6942.5402963534,7.081912754632533,3.595007576458156,4.4804899976588784e-07
0.721284387484193,5275.670557282865,0.9931278436016292,7.312082144282758,5.833606011234223e-07
0.4923062484711409,6692.642369307578,8.228169370342046,0.6960814413521439,2.9655922106467185e-07
0.4371845455467701,2525.5009289830923,3.594362445997074,7.598757757917046,4.779130468145012e-07
0.7764092645049097,9546.083733439445,5.63451572059095,4.1070695312041785,8.28653945820406e-07
0.873944109082222,2080.458608455956,9.819131812561304,2.679000638369471,9.132928595878182e-07
0.40996326372027403,7988.590965978801,1.8994396720360964,9.334017056552693,3.9992773118428884e-07
0.5985929664224386,3680.8746494352818,7.257346771284938,2.3923643988929686,1.6873030327260494e-07
0.6853155130892993,6210.196124389768,4.454234979616479,5.9230659590568395,7.178171707782894e-07
0.629284515529871,2874.8605893924832,6.66234650989622,9.807041208557784,3.2731058620847756e-07
0.5846200743317604,9337.33795862645,3.8007417385075244,3.191049139657989,6.671600013971329e-07
0.35338966466486454,4645.04973217845,9.065847130428999,5.098830850943923,8.576447039376944e-07
0.8605223654955627,7745.127046480775,1.3999397464003414,1.6071518537122758,5.601527732796967e-07
0.8264885737746954,3898.4005516394973,2.840687392482534,0.18407075116410854,4.222721804399043e-07
0.457100280597806,5852.0383993163705,5.134817331336439,6.839096398828551,9.88897638581693e-07
0.541842954158783,1019.1759001463652,0.3985191455688328,4.892244265284389,7.419287183787673e-07
0.741751268953085,8627.991817891598,7.574878168772907,8.42295445947908,2.458882774226367e-07
0.7359709479659796,3218.8794603571296,0.010923897984437644,3.264093766091391,5.079655138775706e-07
0.5476666391640902,9136.417754925787,7.950241401013919,9.762425766084343,8.054626059252767e-07
0.4606168627738953,4863.790398463607,2.6118915727725254,1.6506249245908111,6.133055972866713e-07
0.8230154119431974,7383.841052651405,5.356320674658754,5.024642066564411,2.734493867959827e-07
0.8635684491693973,4101.535019464791,8.846727790352888,6.72578860715963,1.9204642847180364e-07
0.3503004923462868,5510.199527256191,1.6313102106479929,0.2665103940293193,6.880808974150568e-07
0.5794629964977503,1378.2816268503666,6.284599386156537,8.339220605166629,9.366961901076136e-07
0.6343984317034483,8407.036619260907,4.1857623043051,5.0042548682540655,3.700783378910273e-07
0.6887721139192582,5072.534178383648,7.018660065674224,0.7690686068218202,8.810626130085437e-07
0.5950940029323102,7034.47939734906,4.7050965230828155,7.267371727470309,5.303147160448134e-07
0.4041230281442404,2166.392754763365,9.421893460606224,4.150485736569389,3.5060889036394654e-07
0.8797420591861009,9767.036551609635,2.3040277523649855,7.524473403748125,6.374156344681977e-07
0.7713119009882212,1736.4416485652328,3.1872759701972826,9.220804834673181,7.71878590947017e-07
0.4423239963501692,8189.513013698161,6.029446467363276,2.761497146748006,2.2279953202232716e-07
0.4954119797050953,3462.1364306658506,0.7447646583570168,5.839427079083398,4.523230135906487e-07
0.7182206830382347,6571.484498679638,8.469163792883046,2.504432462826371,9.656819673255085e-07
0.6951260425150395,3774.6607195585966,4.566310780390166,8.718789095804095,3.058144952636212e-07
0.5012843552231789,6295.205973088741,7.467050245598891,4.6002967291790995,5.759600200690329e-07
0.4110216579586268,1987.4424999579787,2.128977551239543,6.498055149428547,8.36210191855207e-07
0.7853833626955748,7904.445425607264,9.911983498972841,0.5088776408229023,4.689171466976404e-07
0.8826065804809333,2469.098012894392,5.893062700645068,1.2710659425519406,3.9418729371391233e-07
0.3834892833977938,9498.379791155457,3.638067828102969,5.428590697040781,9.175677030347287e-07
0.6072514271736146,5331.294124014676,8.29170923183579,3.49183673242107,7.138017520774155e-07
0.6588369880616665,6739.455449394882,1.232450634795241,9.520049010692164,1.746263550594449e-07
0.6378098801523447,1075.5806602537632,7.774988564361819,6.223864269927144,6.582054747268558e-07
0.5582824247330428,8675.689088180661,0.5009638734562323,2.105361482920125,3.3479951885528856e-07
0.3619110269844532,3842.7793653681874,5.218037944861688,8.997939481697976,5.527156951837241e-07
0.8341801795363427,5805.219183675945,3.0606321929609406,3.0087521481607107,8.669624151196331e-07
0.8004676276445389,4551.270401105285,1.4535814956529065,3.7660389999113977,9.94726427644491e-07
0.4659423486888409,7660.115286707878,9.33429218547512,7.923553929468617,4.182980845216661e-07
0.5158174737542868,2967.8829004988074,4.049962604693138,0.9919244139827789,2.5022550718858833e-07
0.7505893368273975,9421.48105148226,6.735822738536634,7.02012627187185,7.361518345307557e-07
0.7522720762342215,4772.473712451756,9.601052758207544,9.559083054652438,3.8560149054974314e-07
0.5316335160285235,7301.297369413078,2.4246748496703803,3.686983878519386,9.21380553813651e-07
0.4763761562108994,3028.686072677374,7.160973072687165,5.545555131016299,7.035032826475799e-07
0.80753473803401,8937.419245019555,4.8668619446679955,1.5441428832150996,1.7683156593702733e-07
0.8435010130703451,1436.6400158032775,0.9361279785446823,0.46978650805540384,2.6148324385285375e-07
0.370086838901043,8456.622005440295,8.602016104748472,6.302889023348689,6.254792565945535e-07
0.5588564626127481,4324.688045307994,3.3369106755778195,4.4833512751851226,7.935907517559825e-07
0.6547388964146377,5742.1576753258705,6.198534779289738,8.445769243948162,5.200448907446115e-07
0.6681611740589142,2389.2868300899863,2.740546945288777,7.059141559144482,9.504985164385288e-07
0.6154305957257749,9998.703562654555,5.543639628129081,1.1870140991173685,4.6771398717537516e-07
0.3840602650493384,5130.633046850562,0.18573249163106084,8.040727664260194,2.0750274271704255e-07
0.8995325446873903,7083.773076534271,8.105443815482781,4.039287728015333,7.873828966170549e-07
